claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.docs.eval.fps-summary.md,docs/eval/fps_summary.md,artifact_sha256,c4db1ad1853c7af4fa6895e953cdf4ae9d74a95beb36824a36ff9a5a62a177d8,sha256,manual provenance synchronization for v0.1.3,c4db1ad1853c7af4fa6895e953cdf4ae9d74a95beb36824a36ff9a5a62a177d8,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.gpu-summary.md,docs/eval/gpu_summary.md,artifact_sha256,03c3d48b95c28977649e3ed588be14e528a4e57bf8b46a03068ca4151cb93d35,sha256,manual provenance synchronization for v0.1.3,03c3d48b95c28977649e3ed588be14e528a4e57bf8b46a03068ca4151cb93d35,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.latency-summary.md,docs/eval/latency_summary.md,artifact_sha256,ce1317be7183272ef0fdc61aa2b8084f625d5b80a42c52d78418dccbc3789b35,sha256,manual provenance synchronization for v0.1.3,ce1317be7183272ef0fdc61aa2b8084f625d5b80a42c52d78418dccbc3789b35,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.launcher-smoke-summary.md,docs/eval/launcher_smoke_summary.md,artifact_sha256,fd7d3cdd32f7bea01ff18192a6eea280c32ad03eeb013e69aa47b8377d00b785,sha256,manual provenance synchronization for v0.1.3,fd7d3cdd32f7bea01ff18192a6eea280c32ad03eeb013e69aa47b8377d00b785,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.onboarding-summary.md,docs/eval/onboarding_summary.md,artifact_sha256,b8ede44368354dfa225141017196c1b2e686a05d0d7cd4f3563316fe58c52ba2,sha256,manual provenance synchronization for v0.1.3,b8ede44368354dfa225141017196c1b2e686a05d0d7cd4f3563316fe58c52ba2,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.operator-ui-final-smoke-summary.md,docs/eval/operator_ui_final_smoke_summary.md,artifact_sha256,10eb480d74f4e863ccd7d5d45b80736cfac188882f30616eb74561efe7131efb,sha256,manual provenance synchronization for v0.1.3,10eb480d74f4e863ccd7d5d45b80736cfac188882f30616eb74561efe7131efb,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.operator-ui-summary.md,docs/eval/operator_ui_summary.md,artifact_sha256,6ed75cd942d1b3f60004c71e30def02e2553f21bf7eddee6828ed47ba69595aa,sha256,manual provenance synchronization for v0.1.3,6ed75cd942d1b3f60004c71e30def02e2553f21bf7eddee6828ed47ba69595aa,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.stability-summary.md,docs/eval/stability_summary.md,artifact_sha256,884542517b0421bec74328c1a70fa048e0ecba534d847c4f862fcd8c6610643a,sha256,manual provenance synchronization for v0.1.3,884542517b0421bec74328c1a70fa048e0ecba534d847c4f862fcd8c6610643a,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.eval.system-reliability-summary.md,docs/eval/system_reliability_summary.md,artifact_sha256,9eb49a28b39271374d8c15306c4c9353d1f3d0e01d5b35caa376bb8a26162c1e,sha256,manual provenance synchronization for v0.1.3,9eb49a28b39271374d8c15306c4c9353d1f3d0e01d5b35caa376bb8a26162c1e,v0.2.0,Paper B v0.1.3 evaluation documentation artifact.
artifact.docs.events.md,docs/events.md,artifact_sha256,0b6d839baff90352b09056c10392ce9eaee6ef179e7d0781dcce51851234aad0,sha256,git-index release-tree file inventory,0b6d839baff90352b09056c10392ce9eaee6ef179e7d0781dcce51851234aad0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.evidence-manifest-spec.md,docs/evidence_manifest_spec.md,artifact_sha256,9a684b938754cd8d71cec6641e55c206883b88f68e6df1a9961db1da49b834d9,sha256,git-index release-tree file inventory,9a684b938754cd8d71cec6641e55c206883b88f68e6df1a9961db1da49b834d9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.external-reproduction-template.md,docs/external_reproduction_template.md,artifact_sha256,a3eed2b017206edd3d6b7d17231272e4b388903f93e8f5ea99ce13ba8dc45769,sha256,git-index release-tree file inventory,a3eed2b017206edd3d6b7d17231272e4b388903f93e8f5ea99ce13ba8dc45769,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.fleet-edge-ops.md,docs/fleet_edge_ops.md,artifact_sha256,7b3f99393be1b359fbd2fc275f07bff4704a44145dbf5b5d4d8319687a26ba31,sha256,git-index release-tree file inventory,7b3f99393be1b359fbd2fc275f07bff4704a44145dbf5b5d4d8319687a26ba31,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.forecasting.md,docs/forecasting.md,artifact_sha256,a052928cf5d9483d38426350e8f2db29439f27afeda1717efea99831b2015bd0,sha256,git-index release-tree file inventory,a052928cf5d9483d38426350e8f2db29439f27afeda1717efea99831b2015bd0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.frames.md,docs/frames.md,artifact_sha256,4cb0a2f48115ec45fd2bceafe2ddaa0e1deb1b95097efee44728ea81682816f2,sha256,git-index release-tree file inventory,4cb0a2f48115ec45fd2bceafe2ddaa0e1deb1b95097efee44728ea81682816f2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.gpu-compute-backend.md,docs/gpu_compute_backend.md,artifact_sha256,5714ee6fe4d6bfe444d67e15a3314b4946ec2708a8b0e7c1a711a128c213a135,sha256,git-index release-tree file inventory,5714ee6fe4d6bfe444d67e15a3314b4946ec2708a8b0e7c1a711a128c213a135,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.docs.gpu-scaling-benchmark.md,docs/gpu_scaling_benchmark.md,artifact_sha256,0ad042bb66657b54fa8dfcfcfed98ac80c71031cc9b1a906fe2aa4dd47706c1b,sha256,git-index release-tree file inventory,0ad042bb66657b54fa8dfcfcfed98ac80c71031cc9b1a906fe2aa4dd47706c1b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.gpu-setup.md,docs/gpu_setup.md,artifact_sha256,6038a5a55f24c0d687306ec1e833aaa758b1c94d65133053510172b95213a2bc,sha256,git-index release-tree file inventory,6038a5a55f24c0d687306ec1e833aaa758b1c94d65133053510172b95213a2bc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.isaac-omniverse-replay.md,docs/isaac_omniverse_replay.md,artifact_sha256,301863ca050659f5ec1123587a7029df284c33b6fe1fbc101cf926334e527102,sha256,git-index release-tree file inventory,301863ca050659f5ec1123587a7029df284c33b6fe1fbc101cf926334e527102,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.jetson-deployment.md,docs/jetson_deployment.md,artifact_sha256,3db0a6f4567730dc146c3b910cc6d13ef58e587f4e1eaa525720340a3a83c642,sha256,git-index release-tree file inventory,3db0a6f4567730dc146c3b910cc6d13ef58e587f4e1eaa525720340a3a83c642,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.object-registry.md,docs/object_registry.md,artifact_sha256,e46098cc1137f02124ce3bc9c0bb66204a3b788200bfbe2b6516b3904f6c04ae,sha256,git-index release-tree file inventory,e46098cc1137f02124ce3bc9c0bb66204a3b788200bfbe2b6516b3904f6c04ae,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.operator-assistant.md,docs/operator_assistant.md,artifact_sha256,c4308357cbb00af1aee27737b9c431adb463ab80bdd883e8f3f2f07e9e8f79bc,sha256,git-index release-tree file inventory,c4308357cbb00af1aee27737b9c431adb463ab80bdd883e8f3f2f07e9e8f79bc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.operator-ui-runbook.md,docs/operator_ui_runbook.md,artifact_sha256,54751d251ce0db5337ca65fdf552728a7eceafce700975fdf37be64c072cd52c,sha256,git-index release-tree file inventory,54751d251ce0db5337ca65fdf552728a7eceafce700975fdf37be64c072cd52c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.paper.claim-evidence-table.md,docs/paper/claim_evidence_table.md,artifact_sha256,ce2416754a44c458c1de76789aeb2fdc0fcb779fcedd78273df908241d4e8a62,sha256,git-index release-tree file inventory,ce2416754a44c458c1de76789aeb2fdc0fcb779fcedd78273df908241d4e8a62,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.paper.known-limitations.md,docs/paper/known_limitations.md,artifact_sha256,9bccfa9ebaed7ca9e0beac09d275331aadeb9d7913ddc571bd1dfef605f856f7,sha256,git-index release-tree file inventory,9bccfa9ebaed7ca9e0beac09d275331aadeb9d7913ddc571bd1dfef605f856f7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.paper.reproduction.md,docs/paper/reproduction.md,artifact_sha256,87f066070f4070f591e2de4338ea5f212011870d28c4839b4e68ec7653d23b3b,sha256,git-index release-tree file inventory,87f066070f4070f591e2de4338ea5f212011870d28c4839b4e68ec7653d23b3b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.paper.softwarex-submission-checklist.md,docs/paper/softwarex_submission_checklist.md,artifact_sha256,b655955d837e9a805a1eaf6bdd00db9a243a4ea77ca917ae3bc09690ba3c1902,sha256,git-index release-tree file inventory,b655955d837e9a805a1eaf6bdd00db9a243a4ea77ca917ae3bc09690ba3c1902,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.paper.v0-2-0-release-readiness-summary.md,docs/paper/v0_2_0_release_readiness_summary.md,artifact_sha256,4a9e219f3d66c47e2cb3ce4347859c995a95da0a6be995013589d6e079ac72f2,sha256,git-index release-tree file inventory,4a9e219f3d66c47e2cb3ce4347859c995a95da0a6be995013589d6e079ac72f2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.physical-observability.md,docs/physical_observability.md,artifact_sha256,84a446e9856910c35747a6bd3b2054185c1298075bad79f7ba941879a461c30f,sha256,git-index release-tree file inventory,84a446e9856910c35747a6bd3b2054185c1298075bad79f7ba941879a461c30f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.physical-regression-tests.md,docs/physical_regression_tests.md,artifact_sha256,c5cc4b70cd50800d4e394123577b963a5dcadfd16e87fdb07d668a34a606419c,sha256,git-index release-tree file inventory,c5cc4b70cd50800d4e394123577b963a5dcadfd16e87fdb07d668a34a606419c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.pipeline-backpressure.md,docs/pipeline_backpressure.md,artifact_sha256,e6dcfcf08cb899a5f119aa5aa0f67a38e9699ffc43705a880a03945293dbbf46,sha256,git-index release-tree file inventory,e6dcfcf08cb899a5f119aa5aa0f67a38e9699ffc43705a880a03945293dbbf46,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.docs.qa.ui-functionality-coverage-matrix.md,docs/qa/ui_functionality_coverage_matrix.md,artifact_sha256,649269f05ac9a62fa6b741b6ed7586afa3112ff0b6862b44d91fc5c30311a187,sha256,git-index release-tree file inventory,649269f05ac9a62fa6b741b6ed7586afa3112ff0b6862b44d91fc5c30311a187,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.qa.ui-functionality-inventory.md,docs/qa/ui_functionality_inventory.md,artifact_sha256,410a3ef6f93b725d690b8eaa3dd12122c78da427e4011db3ae125f73579a56a0,sha256,git-index release-tree file inventory,410a3ef6f93b725d690b8eaa3dd12122c78da427e4011db3ae125f73579a56a0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.qa.ui-missing-features-report.md,docs/qa/ui_missing_features_report.md,artifact_sha256,d457a30e4639469a4c7e1599b392329cc3e576331fa722743affe62e8ea0e323,sha256,git-index release-tree file inventory,d457a30e4639469a4c7e1599b392329cc3e576331fa722743affe62e8ea0e323,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.qa.ui-parity-report.md,docs/qa/ui_parity_report.md,artifact_sha256,a56d119c76bed795115607820472f777aa5dc80b83c973ea9d1cf8b061b26421,sha256,git-index release-tree file inventory,a56d119c76bed795115607820472f777aa5dc80b83c973ea9d1cf8b061b26421,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.qa.ui-testing.md,docs/qa/ui_testing.md,artifact_sha256,cedc43a358a4bc6674a67649e52086fca5009a52b425700fde0125f4157b213b,sha256,git-index release-tree file inventory,cedc43a358a4bc6674a67649e52086fca5009a52b425700fde0125f4157b213b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.references.reference-audit.md,docs/references/reference_audit.md,artifact_sha256,e67d3598b4a0529d86c309e3a25e8ecd43d7736be3750e10e1846729e9bd9b1c,sha256,git-index release-tree file inventory,e67d3598b4a0529d86c309e3a25e8ecd43d7736be3750e10e1846729e9bd9b1c,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.docs.release-v0-2-claims.md,docs/release_v0_2_claims.md,artifact_sha256,2adfa183b3b8825641d89e3e0478662c7db128eb5cd5382f01433605fcb08c02,sha256,git-index release-tree file inventory,2adfa183b3b8825641d89e3e0478662c7db128eb5cd5382f01433605fcb08c02,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.reports.phase00-repo-cleanup-report.md,docs/reports/phase00_repo_cleanup_report.md,artifact_sha256,ecc6db7a6a79db61932ddd5fb5b64f18df82f93d1bf9a2ff8ef3a77f4754fd4e,sha256,git-index release-tree file inventory,ecc6db7a6a79db61932ddd5fb5b64f18df82f93d1bf9a2ff8ef3a77f4754fd4e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.reports.phase00b-reviewer-path-report.md,docs/reports/phase00b_reviewer_path_report.md,artifact_sha256,e5bdeef3e0e501c5b5f20084dfedb6f0d7ef00ad660c5e845c0bca718dec8b2f,sha256,git-index release-tree file inventory,e5bdeef3e0e501c5b5f20084dfedb6f0d7ef00ad660c5e845c0bca718dec8b2f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.reports.phase00d-metadata-formatting-report.md,docs/reports/phase00d_metadata_formatting_report.md,artifact_sha256,43ebe2e0109bf76c4643c67c36f0150afe0e889bb3f279ed36d11364b508f481,sha256,git-index release-tree file inventory,43ebe2e0109bf76c4643c67c36f0150afe0e889bb3f279ed36d11364b508f481,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.00-start-here.md,docs/review_kit/00_start_here.md,artifact_sha256,1ed2a647e6cb48a41698fb46054358fa2fb4958825d561422d377b8ce8ab5e90,sha256,git-index release-tree file inventory,1ed2a647e6cb48a41698fb46054358fa2fb4958825d561422d377b8ce8ab5e90,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.01-install.md,docs/review_kit/01_install.md,artifact_sha256,19210125fa0112d0cce175fd09c24c223a071ef9ffdc21fe86504d4c05914aae,sha256,git-index release-tree file inventory,19210125fa0112d0cce175fd09c24c223a071ef9ffdc21fe86504d4c05914aae,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.02-run-deterministic-replay.md,docs/review_kit/02_run_deterministic_replay.md,artifact_sha256,8980d394cf140826b67ef9669d1293ee45f9a7cbeed79c0943a84a2b827aed8d,sha256,git-index release-tree file inventory,8980d394cf140826b67ef9669d1293ee45f9a7cbeed79c0943a84a2b827aed8d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.03-run-assembly-cell-case.md,docs/review_kit/03_run_assembly_cell_case.md,artifact_sha256,50e51cd8605d258dd31d39e4fdeac3873df43b3ea5eb7c11332f3d61d3ecf0e2,sha256,git-index release-tree file inventory,50e51cd8605d258dd31d39e4fdeac3873df43b3ea5eb7c11332f3d61d3ecf0e2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.04-verify-evidence-bundle.md,docs/review_kit/04_verify_evidence_bundle.md,artifact_sha256,a5d0c8408b08deb32ee82b6d9f6416fc25d6f14462c37c2192504ad8478063c4,sha256,git-index release-tree file inventory,a5d0c8408b08deb32ee82b6d9f6416fc25d6f14462c37c2192504ad8478063c4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.05-run-regression-test.md,docs/review_kit/05_run_regression_test.md,artifact_sha256,7ea3c5f9d21f611d4c1757b09ff41eb64e4877cc167098eec31bebe70f7af30a,sha256,git-index release-tree file inventory,7ea3c5f9d21f611d4c1757b09ff41eb64e4877cc167098eec31bebe70f7af30a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.06-expected-outputs.md,docs/review_kit/06_expected_outputs.md,artifact_sha256,ec207751c62e0bdfe7ac6ef9ebf7dc5bdb9b351f17b73c9c9f964325950e453c,sha256,git-index release-tree file inventory,ec207751c62e0bdfe7ac6ef9ebf7dc5bdb9b351f17b73c9c9f964325950e453c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.07-review-questions.md,docs/review_kit/07_review_questions.md,artifact_sha256,2f7ee581013b148b2c4a0f1d288aefc03a2845e29ae62d8bd78e72e35bb45acb,sha256,git-index release-tree file inventory,2f7ee581013b148b2c4a0f1d288aefc03a2845e29ae62d8bd78e72e35bb45acb,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.review-kit.08-known-limitations.md,docs/review_kit/08_known_limitations.md,artifact_sha256,ed6b5ab993f7d74e107f0af2206540b2cdabd6bb0efd6c5162892433421cca51,sha256,git-index release-tree file inventory,ed6b5ab993f7d74e107f0af2206540b2cdabd6bb0efd6c5162892433421cca51,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.reviewer-quickstart.md,docs/reviewer_quickstart.md,artifact_sha256,9398e1ab8737bbb82cac3097fc091537dd7915135131c8b0d6fd864bfd00c270,sha256,git-index release-tree file inventory,9398e1ab8737bbb82cac3097fc091537dd7915135131c8b0d6fd864bfd00c270,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.ros2-bridge.md,docs/ros2_bridge.md,artifact_sha256,cf04ecc3d412a8e3606709bb7e12ecf5ba51efa511b3df1340106c230128c446,sha256,git-index release-tree file inventory,cf04ecc3d412a8e3606709bb7e12ecf5ba51efa511b3df1340106c230128c446,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.scalable-event-pipeline.md,docs/scalable_event_pipeline.md,artifact_sha256,b515665e17bc145b8d83a7d338e940388fb250d7e2268b5b5963e21e38777d19,sha256,git-index release-tree file inventory,b515665e17bc145b8d83a7d338e940388fb250d7e2268b5b5963e21e38777d19,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.schema.md,docs/schema.md,artifact_sha256,f443fd4dfe4222ae146dcdb7c82cfdb7232a75261548771d54dfd8beebe2d41d,sha256,git-index release-tree file inventory,f443fd4dfe4222ae146dcdb7c82cfdb7232a75261548771d54dfd8beebe2d41d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.scope-rules.md,docs/scope_rules.md,artifact_sha256,b612b40316f74949a331cd1fc2766d2e33591aba7447cd168b8b2e6864def458,sha256,git-index release-tree file inventory,b612b40316f74949a331cd1fc2766d2e33591aba7447cd168b8b2e6864def458,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.docs.sentinel.md,docs/sentinel.md,artifact_sha256,0bd1f403bb2dca8b919168493dcb6d0f13fdd1d24ad2f72dbc254170846d9ada,sha256,git-index release-tree file inventory,0bd1f403bb2dca8b919168493dcb6d0f13fdd1d24ad2f72dbc254170846d9ada,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.docs.trace-store.md,docs/trace_store.md,artifact_sha256,881887999f04e51c343109925e2f40dd7e573ae0127aca9aa0205f8c470f6f75,sha256,git-index release-tree file inventory,881887999f04e51c343109925e2f40dd7e573ae0127aca9aa0205f8c470f6f75,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.alerts.jsonl,evidence/experiments/assistant_demo/alerts.jsonl,artifact_sha256,fc47db8695bbacb640fce89dbd17e015e22852e3b053f2617e26e6990db3a767,sha256,git-index release-tree file inventory,fc47db8695bbacb640fce89dbd17e015e22852e3b053f2617e26e6990db3a767,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.camera-trust.json,evidence/experiments/assistant_demo/camera_trust.json,artifact_sha256,147f66291e25cabd3f25b4d24e9c97be676d6ab6badb8dcb4c508aac26ea0de9,sha256,git-index release-tree file inventory,147f66291e25cabd3f25b4d24e9c97be676d6ab6badb8dcb4c508aac26ea0de9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.incident.json,evidence/experiments/assistant_demo/incident.json,artifact_sha256,46f20f4239b7c36f16cc5c2cdf186ef560441cfcb6f0a333672d850f41cebb8c,sha256,git-index release-tree file inventory,46f20f4239b7c36f16cc5c2cdf186ef560441cfcb6f0a333672d850f41cebb8c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.objects.yaml,evidence/experiments/assistant_demo/objects.yaml,artifact_sha256,9cc7e166b2b0eee3e6595622e15ad28af8fd09bc1dcda9461563f2b99833b196,sha256,git-index release-tree file inventory,9cc7e166b2b0eee3e6595622e15ad28af8fd09bc1dcda9461563f2b99833b196,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.replay.sh,evidence/experiments/assistant_demo/replay.sh,artifact_sha256,2d265792ec50a2a96c4d37e0727a7f452e8f93e41a238599c81e1e6f76584694,sha256,git-index release-tree file inventory,2d265792ec50a2a96c4d37e0727a7f452e8f93e41a238599c81e1e6f76584694,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.report.html,evidence/experiments/assistant_demo/report.html,artifact_sha256,3fa6f9fa5cf5f843fa0c6d6a2bd7b19d3916e559bb4bcf58f8b0f3858bfbfcea,sha256,git-index release-tree file inventory,3fa6f9fa5cf5f843fa0c6d6a2bd7b19d3916e559bb4bcf58f8b0f3858bfbfcea,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.report.md,evidence/experiments/assistant_demo/report.md,artifact_sha256,6ea4984f0a89928fb4435ac9e4d58525c77c227d40a8018c0df671f3ae48a625,sha256,git-index release-tree file inventory,6ea4984f0a89928fb4435ac9e4d58525c77c227d40a8018c0df671f3ae48a625,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.rules.yaml,evidence/experiments/assistant_demo/rules.yaml,artifact_sha256,7e875ac6e38e4046fb56e3600e72ee4998a1087acc9d5c5ff7edcae5cb9927a6,sha256,git-index release-tree file inventory,7e875ac6e38e4046fb56e3600e72ee4998a1087acc9d5c5ff7edcae5cb9927a6,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.session-excerpt.jsonl,evidence/experiments/assistant_demo/session_excerpt.jsonl,artifact_sha256,51d38c1fd7531cca1c6407885f52cc89fe8d999a897d77342e2cfbb94f8da901,sha256,git-index release-tree file inventory,51d38c1fd7531cca1c6407885f52cc89fe8d999a897d77342e2cfbb94f8da901,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.assistant-demo.trace.csv,evidence/experiments/assistant_demo/trace.csv,artifact_sha256,800f6c3a03e35cfab18224fc709c09cacd2022a5eb662dfbd0b175ab0d549a9d,sha256,git-index release-tree file inventory,800f6c3a03e35cfab18224fc709c09cacd2022a5eb662dfbd0b175ab0d549a9d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-24-001.md,evidence/experiments/atlas_phase_24_001.md,artifact_sha256,5052f884402eff9b5f416320f245b33d894aeb204febe8867345c0be06d16029,sha256,git-index release-tree file inventory,5052f884402eff9b5f416320f245b33d894aeb204febe8867345c0be06d16029,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-25-001.md,evidence/experiments/atlas_phase_25_001.md,artifact_sha256,5042fd5fc24a55e7e0f7ec793170d2e6a69e004fed941c459115396766627391,sha256,git-index release-tree file inventory,5042fd5fc24a55e7e0f7ec793170d2e6a69e004fed941c459115396766627391,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-26-001.md,evidence/experiments/atlas_phase_26_001.md,artifact_sha256,0aee1374e3008ebb36c4d2c2b56a7bd7f7951828f7920830e9ca69c917a63e5e,sha256,git-index release-tree file inventory,0aee1374e3008ebb36c4d2c2b56a7bd7f7951828f7920830e9ca69c917a63e5e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-27-001.md,evidence/experiments/atlas_phase_27_001.md,artifact_sha256,a6b78b6028d980b91050ab13533c673f732cbea15dd6d64306704a46cc5147b8,sha256,git-index release-tree file inventory,a6b78b6028d980b91050ab13533c673f732cbea15dd6d64306704a46cc5147b8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-28-001.md,evidence/experiments/atlas_phase_28_001.md,artifact_sha256,7e6bbd8346ad5a5b268f8e72d77a59f8972949aa56883c6fccafc90e8bea0aef,sha256,git-index release-tree file inventory,7e6bbd8346ad5a5b268f8e72d77a59f8972949aa56883c6fccafc90e8bea0aef,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-29-001.md,evidence/experiments/atlas_phase_29_001.md,artifact_sha256,094e8586c3fc8e600757b6210673ad131114b7d2091c1c37f0f68cf476bb7a3c,sha256,git-index release-tree file inventory,094e8586c3fc8e600757b6210673ad131114b7d2091c1c37f0f68cf476bb7a3c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-30-001.md,evidence/experiments/atlas_phase_30_001.md,artifact_sha256,1b15831be8e006e4e29f4216fbb85deec298bcfdf5a02c1dca85193acdc07402,sha256,git-index release-tree file inventory,1b15831be8e006e4e29f4216fbb85deec298bcfdf5a02c1dca85193acdc07402,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-31-001.md,evidence/experiments/atlas_phase_31_001.md,artifact_sha256,9dee17121e9080af29745c57fe6499ccc1071b713f8373dcd952de878b581f8c,sha256,git-index release-tree file inventory,9dee17121e9080af29745c57fe6499ccc1071b713f8373dcd952de878b581f8c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-32-001.md,evidence/experiments/atlas_phase_32_001.md,artifact_sha256,2ec811f7098fe6e36c1b901c8c4fd748a3fb29c287ed2c34757340c7754be682,sha256,git-index release-tree file inventory,2ec811f7098fe6e36c1b901c8c4fd748a3fb29c287ed2c34757340c7754be682,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-33-001.md,evidence/experiments/atlas_phase_33_001.md,artifact_sha256,b8edf57dbbaefbc0ea235ac4c7b9f8037e0c5571132be46ec8c1f6a61489fb12,sha256,git-index release-tree file inventory,b8edf57dbbaefbc0ea235ac4c7b9f8037e0c5571132be46ec8c1f6a61489fb12,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
